name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zch_Stampfenbachstrasse,2021-05-13,12.7,5.2,9,12.7,5.2,8.7,5.3,78.9,1.539,100,8.33,rain,0,0.5,,17.2,248.9,1010.3,58.5,10,106.7,9.2,3,,2021-05-13T05:51:41,2021-05-13T20:53:33,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06670099999,06647099999,06673099999,C3619,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-05-14,17.5,3.1,10.3,17.5,3.1,10,4,68.8,0.031,100,12.5,rain,0,0.5,,23.7,253.1,1010.2,42.5,10,190.5,16.3,9,,2021-05-14T05:50:24,2021-05-14T20:54:49,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06647099999,06673099999,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-05-15,13.7,6.2,9.9,13.7,6.2,9.1,5.3,74.6,7.647,100,33.33,rain,0,0.5,,15.9,235.2,1010.5,69.9,9.4,107.1,9.2,4,,2021-05-15T05:49:09,2021-05-15T20:56:05,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-05-16,14,7.3,10.2,14,6.3,9.8,7.5,83.7,7.504,100,75,rain,0,0.5,,18.9,209.9,1008.1,76.3,9.7,110.8,9.6,4,,2021-05-16T05:47:56,2021-05-16T20:57:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06647099999,06673099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-05-17,13.7,7.3,10.5,13.7,5,9.2,6.3,75.7,6.694,100,87.5,rain,0,0.5,,31.8,251.5,1011.4,76.9,9.8,146.2,12.4,5,,2021-05-17T05:46:45,2021-05-17T20:58:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06679099999,06670099999,06647099999,06673099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-05-18,14.2,8.2,10.8,14.2,6.2,9.5,5.7,72.3,3.891,100,62.5,rain,0,0.5,,22.3,273.2,1016.4,65,9.8,163,13.9,7,,2021-05-18T05:45:35,2021-05-18T20:59:47,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06647099999,06673099999,C5455,06674099999,E8728,06660099999,05731,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-05-19,13.2,6.2,8.4,13.2,4,6.8,5.5,82.4,3.755,100,79.17,rain,0,0.5,,15.8,218.8,1020.2,76.2,10,110.5,9.4,8,,2021-05-19T05:44:28,2021-05-19T21:00:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,F3899,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-05-20,14.7,6.6,10,14.7,4.4,9.2,5.3,74.8,1.573,100,54.17,rain,0,0.5,,15.2,227,1022.6,81,10,171.5,14.9,8,,2021-05-20T05:43:23,2021-05-20T21:02:10,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F7733,06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-05-21,11.9,7.3,10.1,11.9,5.4,9.7,7.2,83,19.489,100,58.33,rain,0,0.6,,16.1,228.9,1015.1,90.1,9.3,40.1,3.3,2,,2021-05-21T05:42:20,2021-05-21T21:03:21,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,AT524,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-05-22,17.1,6.8,11.5,17.1,3.2,10.4,4.3,64.8,4.837,100,29.17,rain,0,0.6,,25.1,244.7,1012.4,58.7,10,227.4,19.6,9,,2021-05-22T05:41:18,2021-05-22T21:04:30,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-05-23,16.2,6.8,10.9,16.2,4.6,9.9,4.9,69.8,8.94,100,45.83,rain,0,0.6,,14.6,244.1,1018.1,71.3,10,225.1,19.4,9,,2021-05-23T05:40:19,2021-05-23T21:05:38,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,AT524,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-05-24,14.4,7.7,10.7,14.4,7.7,10.7,6.9,77.7,1.26,100,16.67,rain,0,0.6,,24.1,226.3,1014.6,75.5,10,81.3,7,3,,2021-05-24T05:39:22,2021-05-24T21:06:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06673099999,06620099999,06660099999,06674099999,E8728,05731,06624099999,06664099999,06644099999,06670099999,06647099999,06675099999,06646099999"
Zch_Stampfenbachstrasse,2021-05-25,15.5,6.4,10.9,15.5,2,9.5,2.5,59.4,1.704,100,45.83,rain,0,0.6,,29.6,245,1020.7,55.1,9.9,219.1,18.9,10,,2021-05-25T05:38:28,2021-05-25T21:07:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-05-26,15.1,9.7,12.1,15.1,8.2,12,4.9,62.4,0.172,100,8.33,rain,0,0.6,,26.6,246.9,1017.9,64.3,10,125.7,11,5,,2021-05-26T05:37:35,2021-05-26T21:08:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-05-27,14.3,7.8,10.1,14.3,6.8,9.9,7.3,83.6,7.989,100,62.5,rain,0,0.6,,10.9,177,1020.9,69.1,9.1,118.1,10.3,5,,2021-05-27T05:36:45,2021-05-27T21:09:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-05-28,19.8,5,13,19.8,5,13,5.6,65.5,0,0,0,,0,0.6,,14.7,40.3,1020.7,23.7,9.5,261.5,22.6,9,,2021-05-28T05:35:57,2021-05-28T21:10:59,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06673099999,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999,D5721,06670099999,06647099999,06646099999"
Zch_Stampfenbachstrasse,2021-05-29,19.1,10.5,14.7,19.1,10.5,14.7,5.8,57.5,0,0,0,,0,0.6,,16.5,47.3,1021.1,42.7,10,247.7,21.4,8,,2021-05-29T05:35:12,2021-05-29T21:11:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06620099999,05731,AT546,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-05-30,19.2,8.6,14.2,19.2,7,13.9,3.6,51.2,0,0,0,,0,0.6,,19.4,51.6,1022,4.4,10,263.3,22.7,9,,2021-05-30T05:34:29,2021-05-30T21:12:58,0.63,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06674099999,E8728,AT524,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-05-31,21.1,6.4,14.5,21.1,4,14.4,2.8,47.8,0,0,0,,0,0.5,,12.4,37.3,1018.9,2.8,10,258.7,22.3,9,,2021-05-31T05:33:48,2021-05-31T21:13:55,0.67,Clear,Clear conditions throughout the day.,clear-day,"06673099999,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999,06670099999,06647099999,06675099999,AT524"
Zch_Stampfenbachstrasse,2021-06-01,24.1,6.9,16.7,24.1,6.1,16.7,5.5,49.7,0,0,0,,0,0.5,,11.9,36.7,1015.9,4.7,10,268.2,23.1,9,,2021-06-01T05:33:09,2021-06-01T21:14:50,0.7,Clear,Clear conditions throughout the day.,clear-day,"F7733,06670099999,06647099999,06673099999,06620099999,06660099999,06674099999,E8728,05731,06624099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-06-02,25.1,8,17.1,25.1,8,17.1,9,62,0.42,100,8.33,rain,0,0.5,,14.8,227,1016.3,44.6,10,212,18.2,7,,2021-06-02T05:32:33,2021-06-02T21:15:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,E8728,06660099999,06674099999,05731,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-06-03,25,14.7,19.5,25,14.7,19.5,12.7,67,0.405,100,25,rain,0,0.5,,8.7,323.4,1020.6,50.5,10,239.8,20.8,8,,2021-06-03T05:32:00,2021-06-03T21:16:36,0.77,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"06673099999,C3619,06660099999,06674099999,E8728,06620099999,05731,06664099999,06644099999,06624099999,06670099999,06647099999,AT546"
Zch_Stampfenbachstrasse,2021-06-04,24,15.3,19.1,24,15.3,19.1,14.1,73.5,0.338,100,25,rain,0,0.5,,8.1,293.7,1021.2,48.6,10,160.1,13.7,8,,2021-06-04T05:31:29,2021-06-04T21:17:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,AT546,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-06-05,17.5,13.8,15.1,17.5,13.8,15.1,13.4,89.9,6.544,100,54.17,rain,0,0.5,,18.4,228.4,1022.7,59.9,9.9,69.9,6.1,3,,2021-06-05T05:31:00,2021-06-05T21:18:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,AT524,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-06-06,16.8,13.3,15.1,16.8,13.3,15.1,13.2,88.4,1.1,100,50,rain,0,0.5,,6.7,316.3,1021.6,90.4,9.5,117.4,10.2,5,,2021-06-06T05:30:34,2021-06-06T21:19:01,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06673099999,C3619,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999,06670099999,06647099999,06633099999,AT524"
Zch_Stampfenbachstrasse,2021-06-07,19.6,14.7,15.9,19.6,14.7,15.9,14.5,91.7,12.313,100,83.33,rain,0,0.5,,8.2,326.1,1020,88.7,8.8,90.8,7.6,3,,2021-06-07T05:30:10,2021-06-07T21:19:45,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06673099999,C3619,06660099999,06674099999,06620099999,E8728,05731,D5072,06664099999,06644099999,06624099999,06670099999,06647099999"
Zch_Stampfenbachstrasse,2021-06-08,20.5,13.7,16.7,20.5,13.7,16.7,14.3,86.5,4.494,100,70.83,rain,0,0.5,,10.7,5.2,1020.5,67.5,9.7,139.5,12.2,5,,2021-06-08T05:29:49,2021-06-08T21:20:28,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06647099999,06673099999,06660099999,06674099999,06620099999,E8728,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-06-09,23,13.6,17,23,13.6,17,13.6,81.7,1.011,100,33.33,rain,0,0.4,,13.6,28.5,1021,48.8,8.8,176.4,15.1,8,,2021-06-09T05:29:31,2021-06-09T21:21:08,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06673099999,06660099999,06674099999,E8728,06620099999,05731,F6151,06664099999,06644099999,06624099999,06670099999,06647099999,06675099999"
Zch_Stampfenbachstrasse,2021-06-10,23.7,10.5,18.1,23.7,10.5,18.1,12.4,72.3,0,0,0,,0,0.4,,13,21,1020.4,27.8,9.9,257.6,22.1,9,,2021-06-10T05:29:15,2021-06-10T21:21:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06673099999,C5455,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999,06670099999,06647099999,06675099999"
Zch_Stampfenbachstrasse,2021-06-11,25.3,11.9,19.5,25.3,11.9,19.5,12,65.6,0,0,0,,0,0.4,,9.7,23,1018.9,28.1,10,245.6,21.2,9,,2021-06-11T05:29:01,2021-06-11T21:22:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06620099999,05731,AT524,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-06-12,26.7,12.8,20.5,26.9,12.8,20.5,12.8,64.6,0,0,0,,0,0.4,,19.3,271.1,1020.1,42.5,10,255,22,8,,2021-06-12T05:28:51,2021-06-12T21:22:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06647099999,06673099999,06675099999,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-06-13,24.7,16.5,20.4,24.7,16.5,20.4,11.7,59.3,0,0,0,,0,0.4,,13.5,40.7,1023.1,32.9,10,237,20.4,7,,2021-06-13T05:28:42,2021-06-13T21:23:29,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-06-14,26.7,13,20,26.5,13,19.9,9.1,51.2,0.001,100,4.17,rain,0,0.4,,13.8,32.6,1019.6,1.2,10,271.3,23.4,9,,2021-06-14T05:28:37,2021-06-14T21:23:58,0.14,Rain,Clear conditions throughout the day with morning rain.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-06-15,28.7,11.8,21.4,27.5,11.8,21.1,10.5,54.8,0,0,0,,0,0.4,,8.7,31.6,1017.3,14,10,297.7,25.8,9,,2021-06-15T05:28:33,2021-06-15T21:24:25,0.17,Clear,Clear conditions throughout the day.,clear-day,"06673099999,06620099999,06660099999,06674099999,E8728,05731,06644099999,06624099999,06664099999,06670099999,06647099999,06675099999,06646099999,F3899"
Zch_Stampfenbachstrasse,2021-06-16,29.7,16,22.9,28.2,16,22.6,11.6,51.8,0,0,0,,0,0.4,,8.3,40.9,1013.9,77.5,10,252.7,22,9,,2021-06-16T05:28:33,2021-06-16T21:24:50,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06647099999,06673099999,06646099999,06620099999,06660099999,06674099999,E8728,05731,06624099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-06-17,30.7,15.9,24,30.5,15.9,23.9,14,55.7,0,0,0,,0,0.4,,10.8,42,1012.5,74.7,10,247.5,21.3,8,,2021-06-17T05:28:35,2021-06-17T21:25:13,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06673099999,06660099999,06620099999,06674099999,E8728,05731,06644099999,06624099999,06664099999,06670099999,06647099999,06646099999,F3899"
Zch_Stampfenbachstrasse,2021-06-18,30.7,18.7,24.9,30.6,18.7,24.9,15.1,55.6,3.627,100,8.33,rain,0,0.4,,23.8,280.2,1013.1,30,10,229.3,19.6,8,,2021-06-18T05:28:39,2021-06-18T21:25:33,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"F7733,06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06620099999,05731,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-06-19,29.7,18,23.6,31,18,23.9,18.2,74.3,7.915,100,16.67,rain,0,0.4,,11.2,50.3,1013.5,72,10,240.4,20.6,7,,2021-06-19T05:28:46,2021-06-19T21:25:50,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,05731,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-06-20,27.1,15.1,21.5,27.6,15.1,21.5,16.1,72.8,7.807,100,37.5,rain,0,0.4,,20.5,358.5,1010,51.1,9.8,150.4,12.9,6,,2021-06-20T05:28:55,2021-06-20T21:26:06,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,05731,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-06-21,26.1,14.7,19.3,26.1,14.7,19.3,14.1,74.6,3.265,100,29.17,rain,0,0.4,,14.4,307.9,1008.9,48.3,10,236.1,20.3,9,,2021-06-21T05:29:07,2021-06-21T21:26:18,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,05731,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-06-22,22.1,15.2,17.6,22.1,15.2,17.6,14.4,82.7,2.331,100,41.67,rain,0,0.4,,14.3,259.6,1012.6,58.1,10,157,13.4,10,,2021-06-22T05:29:21,2021-06-22T21:26:28,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,D7013,06660099999,06674099999,E8728,05731,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-06-23,23.3,14.8,18.6,23.3,14.8,18.6,14.7,79.5,26.82,100,37.5,rain,0,0.3,,19,31.1,1016.1,53.4,9.5,181.3,15.6,9,,2021-06-23T05:29:38,2021-06-23T21:26:36,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-06-24,21.3,13.2,15.8,21.3,13.2,15.8,13,85.3,12.921,100,66.67,rain,0,0.3,,14.2,243.2,1018.7,55,9.5,131,11.3,9,,2021-06-24T05:29:57,2021-06-24T21:26:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,F3899,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-06-25,20.2,13.3,16.1,20.2,13.3,16.1,12,77.8,0.499,100,37.5,rain,0,0.3,,11.7,235.2,1019.9,77.1,10,129.6,11.2,4,,2021-06-25T05:30:18,2021-06-25T21:26:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,F3899,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-06-26,24,12.2,18.2,24,12.2,18.2,13,73.8,0,0,0,,0,0.3,,11.1,46.9,1017.4,53,10,217.7,18.8,8,,2021-06-26T05:30:42,2021-06-26T21:26:43,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06647099999,06673099999,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-06-27,26.8,15,20.6,27,15,20.6,14.3,69.9,2.316,100,12.5,rain,0,0.3,,11.1,41.6,1014.1,81.1,10,234.5,20.5,8,,2021-06-27T05:31:08,2021-06-27T21:26:41,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06647099999,06673099999,D7013,06620099999,06660099999,06674099999,E8728,05731,06624099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-06-28,26.8,15.4,20,27.5,15.4,20,16.1,80,17.634,100,29.17,rain,0,0.3,,30.1,316.5,1014.3,60.3,9.8,204.1,17.5,6,,2021-06-28T05:31:36,2021-06-28T21:26:35,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-06-29,20.7,13.7,16.1,20.7,13.7,16.1,14.3,89.5,26.006,100,70.83,rain,0,0.2,,19.4,210.4,1014.5,57.7,10,125.2,10.8,5,,2021-06-29T05:32:07,2021-06-29T21:26:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06647099999,06673099999,D7013,C5455,06660099999,E8728,06674099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-06-30,20.2,11.7,14.4,20.2,11.7,14.4,10.7,80.3,19.444,100,50,rain,0,0.2,,27.1,245.4,1015.9,67.7,9.8,180.1,15.3,9,,2021-06-30T05:32:39,2021-06-30T21:26:17,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,05731,F6151,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-07-01,18.2,12.2,15,18.2,12.2,15,11.9,82.2,3.699,100,45.83,rain,0,0.2,,13.4,244.3,1017.9,78.3,10,121.1,10.3,4,,2021-07-01T05:33:14,2021-07-01T21:26:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06647099999,06673099999,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-07-02,22.9,12.6,17.9,22.9,12.6,17.9,10.6,66.5,0,0,0,,0,0.2,,11.4,289.9,1018.1,49.1,10,245.7,21.1,9,,2021-07-02T05:33:51,2021-07-02T21:25:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06647099999,06673099999,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-07-03,23.3,11.1,17.4,23.3,11.1,17.4,12.6,75.4,1.534,100,25,rain,0,0.2,,16.6,258.8,1016.5,51.6,9.9,164.7,14.1,6,,2021-07-03T05:34:30,2021-07-03T21:25:30,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06647099999,06673099999,F3899,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-07-04,21.1,14.2,16.8,21.1,14.2,16.8,14.7,87.8,6.544,100,41.67,rain,0,0.2,,13.9,227.6,1013.6,66.1,9.8,92.1,8,3,,2021-07-04T05:35:11,2021-07-04T21:25:09,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06647099999,06673099999,C3619,06620099999,06660099999,06674099999,E8728,05731,06624099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-07-05,21.4,13.2,17.2,21.4,13.2,17.2,13.6,80.7,0.409,100,8.33,rain,0,0.1,,10.4,202.4,1013.2,54.9,10,115.3,10.1,4,,2021-07-05T05:35:54,2021-07-05T21:24:46,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06620099999,05731,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-07-06,23.7,12.2,17.2,23.7,12.2,17.2,14.5,85.7,8.679,100,37.5,rain,0,0.1,,13.7,289.7,1012.1,44.9,9.5,114.5,9.8,5,,2021-07-06T05:36:38,2021-07-06T21:24:20,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06647099999,06673099999,06620099999,06660099999,06674099999,E8728,05731,06624099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-07-07,17.5,14.9,16,17.5,14.9,16,14.9,93.3,5.883,100,75,rain,0,0.1,,7.8,65.2,1017.3,53.5,9.6,61,5.3,2,,2021-07-07T05:37:25,2021-07-07T21:23:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-07-08,19,12.3,15.8,19,12.3,15.8,14.7,93.8,22.401,100,95.83,rain,0,0.1,,15.2,239.5,1019.9,70.8,8.8,52,4.3,3,,2021-07-08T05:38:13,2021-07-08T21:23:20,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,D7013,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-07-09,21.9,11.9,16.4,21.9,11.9,16.4,12,77.6,9.511,100,50,rain,0,0.1,,9.5,226,1022,62.5,10,208.4,17.9,9,,2021-07-09T05:39:03,2021-07-09T21:22:47,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3619,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-07-10,25.2,11.8,18.4,25.2,11.8,18.4,12.1,69.7,0.249,100,12.5,rain,0,0.1,,17.1,317.1,1017.2,47,10,244.9,21.2,9,,2021-07-10T05:39:55,2021-07-10T21:22:11,0,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"06670099999,06647099999,06673099999,C3619,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999"
